LibID,sampleID,Valgt naturtype,Billede af jorden,JordGPSLatitude,JordGPSLongitude,Billede af omgivelser,OmgivelserGPSLatitude,OmgivelserGPSLongitude,pointerLat,pointerLng,Græs,Andre planter,Bar jord,Andet...15,Bekræft prøvefelt ID,Jordprofil 1,Jordprofil 2,Jordprofil 3,Jordprofil 4,Jordprofil 5,Hvordan ser jorden ud?,Smuldre klumperne?,Antal rødder i jorden?,Total,Prøvefelt ID for 10 cm dybde,Prøvefelt ID for 40 cm dybde,Antal orme i alt:,Orme vægt i alt:,Billeder af regnorme,Har I artsbestemt regnorme?,Kompostorm,Grøn orm,Stor regnorm,Lang orm,Skovregnorm,Løvregnorm,Rosa orm,Haveorm,Blå orm,Grå orm,Andet...42,Region,Kommune,Dato for indtastning
LIB-MX001-A1,ID1490,skov,https://www.dropbox.com/scl/fi/u9t14opij979xflaujhop/1490_consent-yes_entry-16162_vegetation_20250903_072813121_iOS.jpg?rlkey=wce5n98i4u2ggsxjux28h8efw&dl=0,5.50404E+15,1.2017E+16,https://www.dropbox.com/scl/fi/32cpan2w9vhtxbptowybo/1490_consent-yes_entry-16162_habitat_20250903_072848086_iOS.jpg?rlkey=klckku1e91a4p86mnvs1j6bry&dl=0,5.50396E+15,1.20171E+16,5.50396E+15,1.20164E+14,0,75,25,0,1490,20|M,20|B,NA,NA,NA,2,2,2,6,1490,1490,12,0,"https://www.dropbox.com/scl/fi/f27yr3or5v69jv2zguaxc/1490_consent-yes_entry-16162_regnorme_20250903_093803053_iOS.jpg?rlkey=jdsvbhia5n3wfkx74jd3vx1hx&dl=0 , https://www.dropbox.com/scl/fi/rx5kk1mvehmzz7fz00992/1490_consent-yes_entry-16162_regnorme_20250903_093811288_iOS.jpg?rlkey=pmley8kis9d4duo2d7egsfhzf&dl=0 , https://www.dropbox.com/scl/fi/mly2tgly533ibnprdd69l/1490_consent-yes_entry-16162_regnorme_20250903_093820075_iOS.jpg?rlkey=ybyu98nqcjkxa029cuofdi1rk&dl=0",Ja,5,0,0,1,0,0,4,0,0,0,0,Region Sjælland,Vordingborg Kommune,45903.60993
LIB-MX001-A2,ID1122,byomraade,https://www.dropbox.com/scl/fi/ib41zihzu6xl5i40e3swa/1122_consent-yes_entry-16185_vegetation_IMG_4708.jpeg?rlkey=wtj1nkcx7cd21yedrk6uen63k&dl=0,NA,NA,https://www.dropbox.com/scl/fi/jegnjjai9c4gpgujy0du3/1122_consent-yes_entry-16185_habitat_IMG_4710m.jpg?rlkey=hsdatj1jx4oxyzjai2jk5j44t&dl=0,NA,NA,5.58148E+15,1.23884E+16,5,75,0,20,1122,10|K,30|K,NA,NA,NA,2,3,2,7,1122,1122,10,4.25,"https://www.dropbox.com/scl/fi/xm9fyr0we676orz91ym2g/1122_consent-yes_entry-16185_regnorme_Image-1.jpg?rlkey=3av2v3llb2cpuxo72zluxk8qb&dl=0 , https://www.dropbox.com/scl/fi/py1ilq8zmbejysvrwgu39/1122_consent-yes_entry-16185_regnorme_Image-4.jpg?rlkey=o5agm1l9sdpi2wswpjmw1ikwe&dl=0 , https://www.dropbox.com/scl/fi/jh7efao6l03pormwivq9c/1122_consent-yes_entry-16185_regnorme_Image.jpg?rlkey=hcvhu2ig2dl1brcwtsl8fsh16&dl=0",Ja,1,0,0,0,0,0,0,0,0,0,9,Region Hovedstaden,Furesø Kommune,45904.63671
LIB-MX001-A3,ID3227,byomraade,https://www.dropbox.com/scl/fi/c2llek096e22npywkty6j/3227_consent-yes_entry-16132_vegetation_Jorden-taet-paa.jpg?rlkey=mvu1y00uq7fgily016n7g5euw&dl=0,5.56062E+15,1.15878E+16,https://www.dropbox.com/scl/fi/6y0b13yixcthhhp5yg50o/3227_consent-yes_entry-16132_habitat_jorden-langt-vaek-fraHEIC.jpg?rlkey=lwbi2e2gmswv3vr06r85t0xlg&dl=0,5.56061E+16,1.15878E+16,5.5606E+15,1.15876E+15,100,0,0,0,3227,5|A,15|B,20|D,NA,NA,2,3,2,7,3227,3227,41,54.00,"https://www.dropbox.com/scl/fi/vxayk1wvrvaej7kzxphxm/3227_consent-yes_entry-16132_regnorme_orm-1.jpg?rlkey=pc8mr32ycpoihh17ks4qyui13&dl=0 , https://www.dropbox.com/scl/fi/fti89gns0yp1sx8f80gcp/3227_consent-yes_entry-16132_regnorme_orm-2.jpg?rlkey=ygkb8uezdrat2ljkcisnzak1q&dl=0 , https://www.dropbox.com/scl/fi/w72qerg4sadpcr8apmruf/3227_consent-yes_entry-16132_regnorme_orm-3.jpg?rlkey=1fkbtw26o4hbdddovtopkbe4d&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Holbæk Kommune,45901.61965
LIB-MX001-A4,ID1244,skov,https://www.dropbox.com/scl/fi/x4hzvb08wqk9no8sex868/1244_consent-yes_entry-16501_vegetation_Proevefelt_1244_IMG_5122.jpg?rlkey=per6fdvgc4g5web5v5f91thna&dl=0,5.58198E+15,1.25456E+16,https://www.dropbox.com/scl/fi/bcu9tkm5dle6ix6adndc7/1244_consent-yes_entry-16501_habitat_Proevefelt10m_1244_IMG_5118.jpg?rlkey=3r5ro6shtv68lzjk0ah2cd2ps&dl=0,5.58197E+16,1.25457E+16,5.58198E+15,1.25456E+16,0,25,5,70,1244,20|M,18|K,2|B,NA,NA,2,1,3,6,1244,1244,9,1.41,"https://www.dropbox.com/scl/fi/dkznm3bhquornhuwpnlxr/1244_consent-yes_entry-16501_regnorme_1B01BE24-5165-4DE3-A836-18A630EA74AC.jpeg?rlkey=qu14rl68zlpwt99uho0qttie5&dl=0 , https://www.dropbox.com/scl/fi/wtx2i2ribcscyvkkq8gbt/1244_consent-yes_entry-16501_regnorme_922BD496-6A48-42C3-9AF8-EA1B97EE5363.jpeg?rlkey=qec8zbbcrrgjv4rg1vps5hlgv&dl=0 , https://www.dropbox.com/scl/fi/j1qg4kusebtpmvq98xb69/1244_consent-yes_entry-16501_regnorme_AAF31116-AE9E-403D-97F8-E162617192C1.jpeg?rlkey=rmdie90b0l0mm1202znc7l5qb&dl=0",Ja,0,0,0,0,0,1,3,3,0,0,2,Region Hovedstaden,Rudersdal Kommune,45917.62907
LIB-MX001-A5,ID1668,skoleomraade,https://www.dropbox.com/scl/fi/x8jyeisqcfqtlp55ua00j/1668_consent-no_entry-16317_vegetation_d7ce609c-618a-4b2f-998e-77e8188d24f6.jpg?rlkey=ew8vgcivhjmh6ttxsy5zodr2p&dl=0,NA,NA,https://www.dropbox.com/scl/fi/z7l51vxdz8oyo088jzqw2/1668_consent-no_entry-16317_habitat_9ccf37e0-9d78-4064-aaf1-0bee77375f93.jpg?rlkey=qk42h4u3tdil2zx10527m5dsx&dl=0,NA,NA,5.52564E+16,9.67043E+15,100,0,0,0,1668,40|M,NA,NA,NA,NA,3,3,2,8,1668,1668,23,6.00,"https://www.dropbox.com/scl/fi/yfhlwkcx9y0u3d06d9wdw/1668_consent-no_entry-16317_regnorme_bc7889d2-3608-4acc-8537-5cf304df809c.jpg?rlkey=dm99l9hsjbmpxsou2o7ixz3o6&dl=0 , https://www.dropbox.com/scl/fi/jodq2bbqjwceukyhatnvj/1668_consent-no_entry-16317_regnorme_139ba12b-6a69-4859-a37d-595b64f057b5.jpg?rlkey=hveea9awakdrgiwrtwhtb3y4i&dl=0 , https://www.dropbox.com/scl/fi/ne2sq7rchv3tqm3fl2dqa/1668_consent-no_entry-16317_regnorme_d0122c57-79e5-4331-841e-6cfb30e6b955-1.jpg?rlkey=7pvd3f4tt6w83oh10q58sqov4&dl=0",Ja,0,0,0,0,0,23,0,0,0,0,0,Region Syddanmark,Haderslev Kommune,45911.55865
LIB-MX001-A6,ID1411,landbrugsjord,https://www.dropbox.com/scl/fi/b6leejk5ba5k4349ajo1m/1411_consent-yes_entry-16448_vegetation_IMG_2475.jpg?rlkey=ja4812d36eh3dnd7mmgwp4upj&dl=0,NA,NA,https://www.dropbox.com/scl/fi/g1u3smgd2juy2s27yosve/1411_consent-yes_entry-16448_habitat_IMG_2478.jpg?rlkey=vcry9t7xgi5fqxph9j29erl9m&dl=0,NA,NA,5.5071E+15,1.51236E+16,5,5,75,15,1411,22|C,18|K,NA,NA,NA,3,3,3,9,1411,1411,24,17.00,"https://www.dropbox.com/scl/fi/mga1ga7dnc55vj23s0r9i/1411_consent-yes_entry-16448_regnorme_IMG_2471.jpg?rlkey=tvlxb8mck89mp0qnfqat1m3tg&dl=0 , https://www.dropbox.com/scl/fi/425hwvpugq6tpgut6bivr/1411_consent-yes_entry-16448_regnorme_IMG_2473.jpg?rlkey=s002jonqoau0gq91d3mw29wax&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Bornholms Regionskommune,45916.89843
LIB-MX001-A7,ID1495,skoleomraade,https://www.dropbox.com/scl/fi/5nimkw14emgdtu8s6sb0a/1495_consent-yes_entry-16188_vegetation_IMG_3482.jpg?rlkey=sbcr54ze9r5skby8y15vehuax&dl=0,5.50363E+15,1.20173E+16,https://www.dropbox.com/scl/fi/xw5tviyhkulf4hrk1wy04/1495_consent-yes_entry-16188_habitat_IMG_3483.jpg?rlkey=6ykls4dohvxt7dqku4r93oz8y&dl=0,5.50364E+15,1.20172E+15,5.50363E+15,1.20173E+16,75,25,0,0,1495,35|C,5|L,NA,NA,NA,2,2,2,6,1495,1495,2,0.31,https://www.dropbox.com/scl/fi/bwsxb1y0mbm93dokhrnug/1495_consent-yes_entry-16188_regnorme_IMG_3486.jpg?rlkey=074bbp31kmpr8q9bqwic4symc&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Vordingborg Kommune,45904.76875
LIB-MX001-A8,ID1615,landbrugsjord,https://www.dropbox.com/scl/fi/vjhwzjicmf47otn0u4f4t/1615_consent-yes_entry-16142_vegetation_IMG_0710.jpg?rlkey=z4lr6twbvl21w9ixkp2m8qtrq&dl=0,5.55613E+15,1.20264E+16,https://www.dropbox.com/scl/fi/b7kw05du27sh0tzo23acu/1615_consent-yes_entry-16142_habitat_IMG_0715.jpg?rlkey=c65pvq8ddqd3bnxqf2ec1ncyi&dl=0,5.55613E+16,1.20263E+15,5.55613E+15,1.20264E+16,100,0,0,0,1615,22|M,18|G,NA,NA,NA,2,1,3,6,1615,1615,16,11.20,"https://www.dropbox.com/scl/fi/zn33qsk14ai7urrzafjem/1615_consent-yes_entry-16142_regnorme_IMG_0714.jpg?rlkey=m40jybo4x9u6mt0oc3rssoi7a&dl=0 , https://www.dropbox.com/scl/fi/tmbyeg4l1abzc2fq7xx8t/1615_consent-yes_entry-16142_regnorme_IMG_0713.jpg?rlkey=zxr18no5sp8rwb4gpl6ikcvxn&dl=0",Ja,1,1,0,0,1,0,3,2,0,0,0,Region Sjælland,Roskilde Kommune,45902.55443
LIB-MX001-A9,ID3079,byomraade,https://www.dropbox.com/scl/fi/0c6eh67yfpnll77ilikil/3079_consent-yes_entry-16196_vegetation_538898091_1110706711193863_3928529226360915911_n.jpg?rlkey=on68orv0y5f0o1shemh8v3uxw&dl=0,NA,NA,https://www.dropbox.com/scl/fi/efykgzm9yhp47ugi1dsjd/3079_consent-yes_entry-16196_habitat_523923807_2251100482017262_8530471453622723953_n.jpg?rlkey=3v7guhajjn5grtqw3aexsc62r&dl=0,NA,NA,5.56405E+15,1.21011E+16,100,0,0,0,3079,12|M,28|L,NA,NA,NA,2,4,2,8,3079,3079,20,7.60,"https://www.dropbox.com/scl/fi/j3x8st6wt910nkh9zgfej/3079_consent-yes_entry-16196_regnorme_538731960_1391051781994940_7524433973539252425_n.jpg?rlkey=w82fi9c09490luu6gg9wnu43t&dl=0 , https://www.dropbox.com/scl/fi/88fsnphtlegh98p2n0hmf/3079_consent-yes_entry-16196_regnorme_539322353_773508762282388_2981305678284838585_n.jpg?rlkey=zlyejnhlcnlv72l27h84bs30n&dl=0 , https://www.dropbox.com/scl/fi/sxtp34901s92nxt6m4d16/3079_consent-yes_entry-16196_regnorme_543746654_2173477783134714_2214954235224317480_n.jpg?rlkey=j5vag3vjrm0vhgraj9dvdiv5x&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Roskilde Kommune,45905.53284
LIB-MX001-A10,ID3021,skov,https://www.dropbox.com/scl/fi/mt23w8jc6ifdx2wvwq7ss/3021_consent-yes_entry-16201_vegetation_IMG_4227.jpeg?rlkey=l8ikcs674buzs10yme13arcmx&dl=0,5.61908E+15,9.96769E+15,https://www.dropbox.com/scl/fi/raam33jybfsie7gx5ceep/3021_consent-yes_entry-16201_habitat_IMG_4228.jpeg?rlkey=e8d9zbv70dvc9pqswiuy3i8tk&dl=0,5.61909E+16,9.96759E+15,5.61908E+15,9.96769E+15,75,25,0,0,3021,20|I,20|M,NA,NA,NA,2,1,1,4,3021,3021,3,0.14,https://www.dropbox.com/scl/fi/b6w27n6slvuloxzvog4gi/3021_consent-yes_entry-16201_regnorme_IMG_4229.jpeg?rlkey=eg3gkkkk66o6tmcqvslox0fq9&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Skanderborg Kommune,45905.60125
